site_id,date,flow,code
Dolores,1987-06-10,2800,A
Dolores,1987-06-11,2520,A
Dolores,1987-06-12,2330,A
Dolores,1987-06-13,2360,A
Dolores,1987-06-14,2440,A
Dolores,1987-06-15,2410,A
Dolores,1987-06-16,2410,A
Dolores,1987-06-17,2030,A
Dolores,1987-06-18,1890,A
Dolores,1987-06-19,1800,A
Dolores,1987-06-20,1680,A
Dolores,1987-06-21,1520,A
Dolores,1987-06-22,1440,A
Dolores,1987-06-23,1450,A
Dolores,1987-06-24,1420,A
Dolores,1987-06-25,1410,A
Dolores,1987-06-26,1320,A
Dolores,1987-06-27,1220,A
Dolores,1987-06-28,1080,A
Dolores,1987-06-29,1210,A
Dolores,1987-06-30,1050,A
Dolores,1987-07-01,932,A
Dolores,1987-07-02,828,A
Dolores,1987-07-03,751,A
Dolores,1987-07-04,680,A
Dolores,1987-07-05,608,A
Dolores,1987-07-06,577,A
Dolores,1987-07-07,535,A
Dolores,1987-07-08,491,A
Dolores,1987-07-09,466,A
Dolores,1987-07-10,450,A
Dolores,1987-07-11,426,A
Dolores,1987-07-12,406,A
Dolores,1987-07-13,406,A
Dolores,1987-07-14,454,A
Dolores,1987-07-15,445,A
Dolores,1987-07-16,430,A
Dolores,1987-07-17,479,A
Dolores,1987-07-18,568,A
Dolores,1987-07-19,457,A
Dolores,1987-07-20,495,A
Dolores,1987-07-21,490,A
Dolores,1987-07-22,490,A
Dolores,1987-07-23,417,A
Dolores,1987-07-24,383,A
Dolores,1987-07-25,378,A
Dolores,1987-07-26,382,A
Dolores,1987-07-27,414,A
Dolores,1987-07-28,387,A
Dolores,1987-07-29,386,A
Dolores,1987-07-30,419,A
Dolores,1987-07-31,410,A
Dolores,1987-08-01,398,A
Dolores,1987-08-02,449,A
Dolores,1987-08-03,416,A
Dolores,1987-08-04,402,A
Dolores,1987-08-05,378,A
Dolores,1987-08-06,354,A
Dolores,1987-08-07,453,A
Dolores,1987-08-08,509,A
Dolores,1987-08-09,408,A
Dolores,1987-08-10,375,A
Dolores,1987-08-11,350,A
Dolores,1987-08-12,334,A
Dolores,1987-08-13,322,A
Dolores,1987-08-14,310,A
Dolores,1987-08-15,298,A
Dolores,1987-08-16,290,A
Dolores,1987-08-17,282,A
Dolores,1987-08-18,274,A
Dolores,1987-08-19,262,A
Dolores,1987-08-20,258,A
Dolores,1987-08-21,254,A
Dolores,1987-08-22,155,A
Dolores,1987-08-23,283,A
Dolores,1987-08-24,585,A
Dolores,1987-08-25,702,A
Dolores,1987-08-26,537,A
Dolores,1987-08-27,373,A
Dolores,1987-08-28,299,A
Dolores,1987-08-29,259,A
Dolores,1987-08-30,227,A
Dolores,1987-08-31,205,A
Dolores,1987-09-01,188,A
Dolores,1987-09-02,178,A
Dolores,1987-09-03,177,A
Dolores,1987-09-04,168,A
Dolores,1987-09-05,165,A
Dolores,1987-09-06,153,A
Dolores,1987-09-07,148,A
Dolores,1987-09-08,145,A
Dolores,1987-09-09,140,A
Dolores,1987-09-10,135,A
Dolores,1987-09-11,123,A
Dolores,1987-09-12,120,A
Dolores,1987-09-13,113,A
Dolores,1987-09-14,127,A
Dolores,1987-09-15,132,A
Dolores,1987-09-16,120,A
Dolores,1987-09-17,113,A
Dolores,1987-09-18,109,A
Dolores,1987-09-19,105,A
Dolores,1987-09-20,101,A
Dolores,1987-09-21,99,A
Dolores,1987-09-22,93,A
Dolores,1987-09-23,89,A
Dolores,1987-09-24,89,A
Dolores,1987-09-25,89,A
Dolores,1987-09-26,139,A
Dolores,1987-09-27,120,A
Dolores,1987-09-28,105,A
Dolores,1987-09-29,95,A
Dolores,1987-09-30,91,A
Dolores,1987-10-01,84,A
Dolores,1987-10-02,82,A
Dolores,1987-10-03,80,A
Dolores,1987-10-04,79,A
Dolores,1987-10-05,76,A
Dolores,1987-10-06,72,A
Dolores,1987-10-07,70,A
Dolores,1987-10-08,70,A
Dolores,1987-10-09,69,A
Dolores,1987-10-10,69,A
Dolores,1987-10-11,70,A
Dolores,1987-10-12,71,A
Dolores,1987-10-13,89,A
Dolores,1987-10-14,157,A
Dolores,1987-10-15,150,A
Dolores,1987-10-16,118,A
Dolores,1987-10-17,104,A
Dolores,1987-10-18,98,A
Dolores,1987-10-19,93,A
Dolores,1987-10-20,89,A
Dolores,1987-10-21,84,A
Dolores,1987-10-22,80,A
Dolores,1987-10-23,84,A
Dolores,1987-10-24,92,A
Dolores,1987-10-25,133,A
Dolores,1987-10-26,150,A
Dolores,1987-10-27,124,A
Dolores,1987-10-28,113,A
Dolores,1987-10-29,114,A
Dolores,1987-10-30,173,A
Dolores,1987-10-31,161,A
Dolores,1987-11-01,150,A
Dolores,1987-11-02,204,A
Dolores,1987-11-03,186,A
Dolores,1987-11-04,172,A
Dolores,1987-11-05,162,A
Dolores,1987-11-06,272,A
Dolores,1987-11-07,275,A
Dolores,1987-11-08,214,A
Dolores,1987-11-09,190,A
Dolores,1987-11-10,180,A
Dolores,1987-11-11,161,A
Dolores,1987-11-12,148,A
Dolores,1987-11-13,142,A
Dolores,1987-11-14,130,A
Dolores,1987-11-15,130,A
Dolores,1987-11-16,113,A
Dolores,1987-11-17,98,A
Dolores,1987-11-18,95,A
Dolores,1987-11-19,95,A
Dolores,1987-11-20,100,A
Dolores,1987-11-21,95,A
Dolores,1987-11-22,95,A
Dolores,1987-11-23,90,A
Dolores,1987-11-24,90,A
Dolores,1987-11-25,93,A
Dolores,1987-11-26,90,A
Dolores,1987-11-27,86,A
Dolores,1987-11-28,82,A
Dolores,1987-11-29,90,A
Dolores,1987-11-30,85,A
Dolores,1987-12-01,80,A
Dolores,1987-12-02,75,A
Dolores,1987-12-03,80,A
Dolores,1987-12-04,80,A
Dolores,1987-12-05,80,A
Dolores,1987-12-06,80,A
Dolores,1987-12-07,75,A
Dolores,1987-12-08,75,A
Dolores,1987-12-09,70,A
Dolores,1987-12-10,70,A
Dolores,1987-12-11,70,A
Dolores,1987-12-12,70,A
Dolores,1987-12-13,70,A
Dolores,1987-12-14,65,A
Dolores,1987-12-15,65,A
Dolores,1987-12-16,65,A
Dolores,1987-12-17,65,A
Dolores,1987-12-18,75,A
Dolores,1987-12-19,70,A
Dolores,1987-12-20,65,A
Dolores,1987-12-21,65,A
Dolores,1987-12-22,65,A
Dolores,1987-12-23,70,A
Dolores,1987-12-24,75,A
Dolores,1987-12-25,75,A
Dolores,1987-12-26,70,A
Dolores,1987-12-27,60,A
Dolores,1987-12-28,65,A
Dolores,1987-12-29,65,A
Dolores,1987-12-30,65,A
Dolores,1987-12-31,70,A
Dolores,1988-01-01,70,A
Dolores,1988-01-02,70,A
Dolores,1988-01-03,70,A
Dolores,1988-01-04,70,A
Dolores,1988-01-05,70,A
Dolores,1988-01-06,75,A
Dolores,1988-01-07,75,A
Dolores,1988-01-08,70,A
Dolores,1988-01-09,70,A
Dolores,1988-01-10,70,A
Dolores,1988-01-11,70,A
Dolores,1988-01-12,70,A
Dolores,1988-01-13,70,A
Dolores,1988-01-14,70,A
Dolores,1988-01-15,75,A
Dolores,1988-01-16,75,A
Dolores,1988-01-17,75,A
Dolores,1988-01-18,70,A
Dolores,1988-01-19,75,A
Dolores,1988-01-20,75,A
Dolores,1988-01-21,75,A
Dolores,1988-01-22,75,A
Dolores,1988-01-23,75,A
Dolores,1988-01-24,75,A
Dolores,1988-01-25,70,A
Dolores,1988-01-26,70,A
Dolores,1988-01-27,75,A
Dolores,1988-01-28,75,A
Dolores,1988-01-29,75,A
Dolores,1988-01-30,75,A
Dolores,1988-01-31,75,A
Dolores,1988-02-01,75,A
Dolores,1988-02-02,80,A
Dolores,1988-02-03,80,A
Dolores,1988-02-04,80,A
Dolores,1988-02-05,75,A
Dolores,1988-02-06,75,A
Dolores,1988-02-07,80,A
Dolores,1988-02-08,80,A
Dolores,1988-02-09,80,A
Dolores,1988-02-10,80,A
Dolores,1988-02-11,80,A
Dolores,1988-02-12,75,A
Dolores,1988-02-13,75,A
Dolores,1988-02-14,75,A
Dolores,1988-02-15,75,A
Dolores,1988-02-16,75,A
Dolores,1988-02-17,75,A
Dolores,1988-02-18,75,A
Dolores,1988-02-19,80,A
Dolores,1988-02-20,80,A
Dolores,1988-02-21,80,A
Dolores,1988-02-22,80,A
Dolores,1988-02-23,80,A
Dolores,1988-02-24,80,A
Dolores,1988-02-25,85,A
Dolores,1988-02-26,85,A
Dolores,1988-02-27,90,A
Dolores,1988-02-28,90,A
Dolores,1988-02-29,95,A
Dolores,1988-03-01,100,A
Dolores,1988-03-02,100,A
Dolores,1988-03-03,100,A
Dolores,1988-03-04,100,A
Dolores,1988-03-05,90,A
Dolores,1988-03-06,90,A
Dolores,1988-03-07,90,A
Dolores,1988-03-08,87,A
Dolores,1988-03-09,88,A
Dolores,1988-03-10,90,A
Dolores,1988-03-11,89,A
Dolores,1988-03-12,75,A
Dolores,1988-03-13,70,A
Dolores,1988-03-14,70,A
Dolores,1988-03-15,75,A
Dolores,1988-03-16,75,A
Dolores,1988-03-17,72,A
Dolores,1988-03-18,70,A
Dolores,1988-03-19,75,A
Dolores,1988-03-20,80,A
Dolores,1988-03-21,102,A
Dolores,1988-03-22,134,A
Dolores,1988-03-23,163,A
Dolores,1988-03-24,179,A
Dolores,1988-03-25,169,A
Dolores,1988-03-26,210,A
Dolores,1988-03-27,279,A
Dolores,1988-03-28,343,A
Dolores,1988-03-29,256,A
Dolores,1988-03-30,256,A
Dolores,1988-03-31,213,A
Dolores,1988-04-01,174,A
Dolores,1988-04-02,198,A
Dolores,1988-04-03,215,A
Dolores,1988-04-04,247,A
Dolores,1988-04-05,258,A
Dolores,1988-04-06,314,A
Dolores,1988-04-07,462,A
Dolores,1988-04-08,636,A
Dolores,1988-04-09,640,A
Dolores,1988-04-10,560,A
Dolores,1988-04-11,571,A
Dolores,1988-04-12,697,A
Dolores,1988-04-13,870,A
Dolores,1988-04-14,827,A
Dolores,1988-04-15,884,A
Dolores,1988-04-16,907,A
Dolores,1988-04-17,791,A
Dolores,1988-04-18,635,A
Dolores,1988-04-19,608,A
Dolores,1988-04-20,616,A
Dolores,1988-04-21,625,A
Dolores,1988-04-22,584,A
Dolores,1988-04-23,532,A
Dolores,1988-04-24,503,A
Dolores,1988-04-25,536,A
Dolores,1988-04-26,639,A
Dolores,1988-04-27,658,A
Dolores,1988-04-28,725,A
Dolores,1988-04-29,792,A
Dolores,1988-04-30,909,A
Dolores,1988-05-01,1090,A
Dolores,1988-05-02,865,A
Dolores,1988-05-03,736,A
Dolores,1988-05-04,705,A
Dolores,1988-05-05,799,A
Dolores,1988-05-06,842,A
Dolores,1988-05-07,715,A
Dolores,1988-05-08,685,A
Dolores,1988-05-09,610,A
Dolores,1988-05-10,687,A
Dolores,1988-05-11,922,A
Dolores,1988-05-12,1210,A
Dolores,1988-05-13,1470,A
Dolores,1988-05-14,1610,A
Dolores,1988-05-15,1840,A
Dolores,1988-05-16,1940,A
Dolores,1988-05-17,1980,A
Dolores,1988-05-18,2240,A
Dolores,1988-05-19,1870,A
Dolores,1988-05-20,1430,A
Dolores,1988-05-21,1120,A
Dolores,1988-05-22,1010,A
Dolores,1988-05-23,1030,A
Dolores,1988-05-24,1130,A
Dolores,1988-05-25,1150,A
Dolores,1988-05-26,1050,A
Dolores,1988-05-27,1110,A
Dolores,1988-05-28,1300,A
Dolores,1988-05-29,1330,A
Dolores,1988-05-30,1340,A
Dolores,1988-05-31,1010,A
Dolores,1988-06-01,824,A
Dolores,1988-06-02,756,A
Dolores,1988-06-03,939,A
Dolores,1988-06-04,1190,A
Dolores,1988-06-05,1300,A
Dolores,1988-06-06,1430,A
Dolores,1988-06-07,1410,A
Dolores,1988-06-08,1280,A
Dolores,1988-06-09,1140,A
Dolores,1988-06-10,1080,A
Dolores,1988-06-11,1100,A
Dolores,1988-06-12,957,A
Dolores,1988-06-13,844,A
Dolores,1988-06-14,662,A
Dolores,1988-06-15,604,A
Dolores,1988-06-16,611,A
Dolores,1988-06-17,598,A
Dolores,1988-06-18,604,A
Dolores,1988-06-19,640,A
Dolores,1988-06-20,593,A
Dolores,1988-06-21,562,A
Dolores,1988-06-22,501,A
Dolores,1988-06-23,498,A
Dolores,1988-06-24,503,A
Dolores,1988-06-25,543,A
Dolores,1988-06-26,489,A
Dolores,1988-06-27,438,A
Dolores,1988-06-28,585,A
Dolores,1988-06-29,555,A
Dolores,1988-06-30,461,A
Dolores,1988-07-01,401,A
Dolores,1988-07-02,367,A
Dolores,1988-07-03,354,A
Dolores,1988-07-04,509,A
Dolores,1988-07-05,397,A
Dolores,1988-07-06,353,A
Dolores,1988-07-07,322,A
Dolores,1988-07-08,292,A
Dolores,1988-07-09,272,A
Dolores,1988-07-10,303,A
Dolores,1988-07-11,346,A
Dolores,1988-07-12,272,A
Dolores,1988-07-13,242,A
Dolores,1988-07-14,252,A
Dolores,1988-07-15,246,A
Dolores,1988-07-16,250,A
Dolores,1988-07-17,240,A
Dolores,1988-07-18,230,A
Dolores,1988-07-19,219,A
Dolores,1988-07-20,204,A
Dolores,1988-07-21,199,A
Dolores,1988-07-22,193,A
Dolores,1988-07-23,188,A
Dolores,1988-07-24,186,A
Dolores,1988-07-25,186,A
Dolores,1988-07-26,183,A
Dolores,1988-07-27,176,A
Dolores,1988-07-28,179,A
Dolores,1988-07-29,194,A
Dolores,1988-07-30,183,A
Dolores,1988-07-31,193,A
Dolores,1988-08-01,304,A
Dolores,1988-08-02,263,A
Dolores,1988-08-03,258,A
Dolores,1988-08-04,224,A
Dolores,1988-08-05,197,A
Dolores,1988-08-06,209,A
Dolores,1988-08-07,305,A
Dolores,1988-08-08,299,A
Dolores,1988-08-09,229,A
Dolores,1988-08-10,199,A
Dolores,1988-08-11,189,A
Dolores,1988-08-12,184,A
Dolores,1988-08-13,186,A
Dolores,1988-08-14,172,A
Dolores,1988-08-15,166,A
Dolores,1988-08-16,178,A
Dolores,1988-08-17,228,A
Dolores,1988-08-18,206,A
Dolores,1988-08-19,184,A
Dolores,1988-08-20,177,A
Dolores,1988-08-21,166,A
Dolores,1988-08-22,198,A
Dolores,1988-08-23,196,A
Dolores,1988-08-24,186,A
Dolores,1988-08-25,234,A
Dolores,1988-08-26,223,A
Dolores,1988-08-27,459,A
Dolores,1988-08-28,346,A
Dolores,1988-08-29,352,A
Dolores,1988-08-30,353,A
Dolores,1988-08-31,360,A
Dolores,1988-09-01,371,A
Dolores,1988-09-02,318,A
Dolores,1988-09-03,270,A
Dolores,1988-09-04,243,A
Dolores,1988-09-05,242,A
Dolores,1988-09-06,218,A
Dolores,1988-09-07,201,A
Dolores,1988-09-08,190,A
Dolores,1988-09-09,182,A
Dolores,1988-09-10,177,A
Dolores,1988-09-11,215,A
Dolores,1988-09-12,387,A
Dolores,1988-09-13,604,A
Dolores,1988-09-14,410,A
Dolores,1988-09-15,336,A
Dolores,1988-09-16,294,A
Dolores,1988-09-17,265,A
Dolores,1988-09-18,247,A
Dolores,1988-09-19,230,A
Dolores,1988-09-20,218,A
Dolores,1988-09-21,277,A
Dolores,1988-09-22,262,A
Dolores,1988-09-23,215,A
Dolores,1988-09-24,190,A
Dolores,1988-09-25,175,A
Dolores,1988-09-26,163,A
Dolores,1988-09-27,158,A
Dolores,1988-09-28,160,A
Dolores,1988-09-29,143,A
Dolores,1988-09-30,132,A
Dolores,1988-10-01,130,A
Dolores,1988-10-02,124,A
Dolores,1988-10-03,118,A
Dolores,1988-10-04,115,A
Dolores,1988-10-05,114,A
Dolores,1988-10-06,119,A
Dolores,1988-10-07,141,A
Dolores,1988-10-08,150,A
Dolores,1988-10-09,139,A
Dolores,1988-10-10,131,A
Dolores,1988-10-11,120,A
Dolores,1988-10-12,114,A
Dolores,1988-10-13,109,A
Dolores,1988-10-14,106,A
Dolores,1988-10-15,102,A
Dolores,1988-10-16,98,A
Dolores,1988-10-17,95,A
Dolores,1988-10-18,91,A
Dolores,1988-10-19,87,A
Dolores,1988-10-20,85,A
Dolores,1988-10-21,85,A
Dolores,1988-10-22,85,A
Dolores,1988-10-23,83,A
Dolores,1988-10-24,78,A
Dolores,1988-10-25,77,A
Dolores,1988-10-26,75,A
Dolores,1988-10-27,74,A
Dolores,1988-10-28,73,A
Dolores,1988-10-29,72,A
Dolores,1988-10-30,83,A
Dolores,1988-10-31,82,A
Dolores,1988-11-01,79,A
Dolores,1988-11-02,75,A
Dolores,1988-11-03,75,A
Dolores,1988-11-04,73,A
Dolores,1988-11-05,73,A
Dolores,1988-11-06,65,A
Dolores,1988-11-07,68,A
Dolores,1988-11-08,69,A
Dolores,1988-11-09,84,A
Dolores,1988-11-10,83,A
Dolores,1988-11-11,96,A
Dolores,1988-11-12,84,A
Dolores,1988-11-13,79,A
Dolores,1988-11-14,91,A
Dolores,1988-11-15,114,A
Dolores,1988-11-16,83,A
Dolores,1988-11-17,78,A
Dolores,1988-11-18,70,A
Dolores,1988-11-19,63,A
Dolores,1988-11-20,60,A
Dolores,1988-11-21,60,A
Dolores,1988-11-22,60,A
Dolores,1988-11-23,60,A
Dolores,1988-11-24,65,A
Dolores,1988-11-25,86,A
Dolores,1988-11-26,90,A
Dolores,1988-11-27,80,A
Dolores,1988-11-28,70,A
Dolores,1988-11-29,65,A
Dolores,1988-11-30,65,A
Dolores,1988-12-01,70,A
Dolores,1988-12-02,70,A
Dolores,1988-12-03,70,A
Dolores,1988-12-04,70,A
Dolores,1988-12-05,65,A
Dolores,1988-12-06,60,A
Dolores,1988-12-07,65,A
Dolores,1988-12-08,70,A
Dolores,1988-12-09,70,A
Dolores,1988-12-10,65,A
Dolores,1988-12-11,60,A
Dolores,1988-12-12,60,A
Dolores,1988-12-13,60,A
Dolores,1988-12-14,60,A
Dolores,1988-12-15,65,A
Dolores,1988-12-16,70,A
Dolores,1988-12-17,70,A
Dolores,1988-12-18,70,A
Dolores,1988-12-19,65,A
Dolores,1988-12-20,60,A
Dolores,1988-12-21,60,A
Dolores,1988-12-22,60,A
Dolores,1988-12-23,60,A
Dolores,1988-12-24,55,A
Dolores,1988-12-25,55,A
Dolores,1988-12-26,55,A
Dolores,1988-12-27,55,A
Dolores,1988-12-28,50,A
Dolores,1988-12-29,50,A
Dolores,1988-12-30,55,A
Dolores,1988-12-31,55,A
Dolores,1989-01-01,60,A
Dolores,1989-01-02,60,A
Dolores,1989-01-03,65,A
Dolores,1989-01-04,65,A
Dolores,1989-01-05,65,A
Dolores,1989-01-06,70,A
Dolores,1989-01-07,70,A
Dolores,1989-01-08,65,A
Dolores,1989-01-09,60,A
Dolores,1989-01-10,60,A
Dolores,1989-01-11,60,A
Dolores,1989-01-12,65,A
Dolores,1989-01-13,65,A
Dolores,1989-01-14,65,A
Dolores,1989-01-15,60,A
Dolores,1989-01-16,60,A
Dolores,1989-01-17,60,A
Dolores,1989-01-18,60,A
Dolores,1989-01-19,60,A
Dolores,1989-01-20,65,A
Dolores,1989-01-21,65,A
Dolores,1989-01-22,65,A
Dolores,1989-01-23,60,A
Dolores,1989-01-24,60,A
Dolores,1989-01-25,60,A
Dolores,1989-01-26,65,A
Dolores,1989-01-27,65,A
Dolores,1989-01-28,65,A
Dolores,1989-01-29,65,A
Dolores,1989-01-30,65,A
Dolores,1989-01-31,65,A
Dolores,1989-02-01,65,A
Dolores,1989-02-02,65,A
Dolores,1989-02-03,65,A
Dolores,1989-02-04,70,A
Dolores,1989-02-05,70,A
Dolores,1989-02-06,65,A
Dolores,1989-02-07,60,A
Dolores,1989-02-08,60,A
Dolores,1989-02-09,60,A
Dolores,1989-02-10,60,A
Dolores,1989-02-11,60,A
Dolores,1989-02-12,60,A
Dolores,1989-02-13,65,A
Dolores,1989-02-14,65,A
Dolores,1989-02-15,65,A
Dolores,1989-02-16,65,A
Dolores,1989-02-17,65,A
Dolores,1989-02-18,70,A
Dolores,1989-02-19,70,A
Dolores,1989-02-20,70,A
Dolores,1989-02-21,70,A
Dolores,1989-02-22,70,A
Dolores,1989-02-23,75,A
Dolores,1989-02-24,80,A
Dolores,1989-02-25,85,A
Dolores,1989-02-26,90,A
Dolores,1989-02-27,90,A
Dolores,1989-02-28,110,A
Dolores,1989-03-01,120,A
Dolores,1989-03-02,110,A
Dolores,1989-03-03,90,A
Dolores,1989-03-04,85,A
Dolores,1989-03-05,90,A
Dolores,1989-03-06,100,A
Dolores,1989-03-07,120,A
Dolores,1989-03-08,150,A
Dolores,1989-03-09,268,A
Dolores,1989-03-10,386,A
Dolores,1989-03-11,484,A
Dolores,1989-03-12,488,A
Dolores,1989-03-13,502,A
Dolores,1989-03-14,543,A
Dolores,1989-03-15,478,A
Dolores,1989-03-16,493,A
Dolores,1989-03-17,553,A
Dolores,1989-03-18,521,A
Dolores,1989-03-19,560,A
Dolores,1989-03-20,559,A
Dolores,1989-03-21,470,A
Dolores,1989-03-22,490,A
Dolores,1989-03-23,560,A
Dolores,1989-03-24,654,A
Dolores,1989-03-25,726,A
Dolores,1989-03-26,752,A
Dolores,1989-03-27,658,A
Dolores,1989-03-28,626,A
Dolores,1989-03-29,685,A
Dolores,1989-03-30,619,A
Dolores,1989-03-31,567,A
Dolores,1989-04-01,652,A
Dolores,1989-04-02,599,A
Dolores,1989-04-03,581,A
Dolores,1989-04-04,635,A
Dolores,1989-04-05,647,A
Dolores,1989-04-06,766,A
Dolores,1989-04-07,994,A
Dolores,1989-04-08,1260,A
Dolores,1989-04-09,1360,A
Dolores,1989-04-10,1330,A
Dolores,1989-04-11,1230,A
Dolores,1989-04-12,1230,A
Dolores,1989-04-13,976,A
Dolores,1989-04-14,949,A
Dolores,1989-04-15,1070,A
Dolores,1989-04-16,1220,A
Dolores,1989-04-17,1330,A
Dolores,1989-04-18,1390,A
Dolores,1989-04-19,1490,A
Dolores,1989-04-20,1480,A
Dolores,1989-04-21,1570,A
Dolores,1989-04-22,1670,A
Dolores,1989-04-23,1570,A
Dolores,1989-04-24,1620,A
Dolores,1989-04-25,1490,A
Dolores,1989-04-26,1390,A
Dolores,1989-04-27,1140,A
Dolores,1989-04-28,929,A
Dolores,1989-04-29,799,A
Dolores,1989-04-30,711,A
Dolores,1989-05-01,653,A
Dolores,1989-05-02,624,A
Dolores,1989-05-03,651,A
Dolores,1989-05-04,692,A
Dolores,1989-05-05,785,A
Dolores,1989-05-06,989,A
Dolores,1989-05-07,1280,A
Dolores,1989-05-08,1420,A
Dolores,1989-05-09,1670,A
Dolores,1989-05-10,1690,A
Dolores,1989-05-11,1610,A
Dolores,1989-05-12,1330,A
Dolores,1989-05-13,1070,A
Dolores,1989-05-14,948,A
Dolores,1989-05-15,859,A
Dolores,1989-05-16,753,A
Dolores,1989-05-17,706,A
Dolores,1989-05-18,670,A
Dolores,1989-05-19,789,A
Dolores,1989-05-20,953,A
Dolores,1989-05-21,1150,A
Dolores,1989-05-22,1290,A
Dolores,1989-05-23,1330,A
Dolores,1989-05-24,1290,A
Dolores,1989-05-25,1240,A
Dolores,1989-05-26,1060,A
Dolores,1989-05-27,1010,A
Dolores,1989-05-28,1110,A
Dolores,1989-05-29,1150,A
Dolores,1989-05-30,1030,A
Dolores,1989-05-31,895,A
Dolores,1989-06-01,821,A
Dolores,1989-06-02,763,A
Dolores,1989-06-03,683,A
Dolores,1989-06-04,613,A
Dolores,1989-06-05,547,A
Dolores,1989-06-06,555,A
Dolores,1989-06-07,520,A
Dolores,1989-06-08,513,A
Dolores,1989-06-09,506,A
Dolores,1989-06-10,468,A
Dolores,1989-06-11,441,A
Dolores,1989-06-12,430,A
Dolores,1989-06-13,434,A
Dolores,1989-06-14,401,A
Dolores,1989-06-15,405,A
Dolores,1989-06-16,413,A
Dolores,1989-06-17,420,A
Dolores,1989-06-18,397,A
Dolores,1989-06-19,377,A
Dolores,1989-06-20,350,A
Dolores,1989-06-21,318,A
Dolores,1989-06-22,277,A
Dolores,1989-06-23,240,A
Dolores,1989-06-24,218,A
Dolores,1989-06-25,209,A
Dolores,1989-06-26,198,A
Dolores,1989-06-27,180,A
Dolores,1989-06-28,177,A
Dolores,1989-06-29,174,A
Dolores,1989-06-30,171,A
Dolores,1989-07-01,194,A
Dolores,1989-07-02,191,A
Dolores,1989-07-03,187,A
Dolores,1989-07-04,180,A
Dolores,1989-07-05,177,A
Dolores,1989-07-06,170,A
Dolores,1989-07-07,167,A
Dolores,1989-07-08,157,A
Dolores,1989-07-09,156,A
Dolores,1989-07-10,148,A
Dolores,1989-07-11,167,A
Dolores,1989-07-12,195,A
Dolores,1989-07-13,184,A
Dolores,1989-07-14,160,A
Dolores,1989-07-15,150,A
Dolores,1989-07-16,141,A
Dolores,1989-07-17,134,A
Dolores,1989-07-18,127,A
Dolores,1989-07-19,120,A
Dolores,1989-07-20,115,A
Dolores,1989-07-21,115,A
Dolores,1989-07-22,114,A
Dolores,1989-07-23,151,A
Dolores,1989-07-24,315,A
Dolores,1989-07-25,310,A
Dolores,1989-07-26,225,A
Dolores,1989-07-27,257,A
Dolores,1989-07-28,245,A
Dolores,1989-07-29,236,A
Dolores,1989-07-30,282,A
Dolores,1989-07-31,231,A
Dolores,1989-08-01,257,A
Dolores,1989-08-02,327,A
Dolores,1989-08-03,255,A
Dolores,1989-08-04,212,A
Dolores,1989-08-05,191,A
Dolores,1989-08-06,178,A
Dolores,1989-08-07,170,A
Dolores,1989-08-08,161,A
Dolores,1989-08-09,155,A
Dolores,1989-08-10,152,A
Dolores,1989-08-11,152,A
Dolores,1989-08-12,162,A
Dolores,1989-08-13,169,A
Dolores,1989-08-14,155,A
Dolores,1989-08-15,148,A
Dolores,1989-08-16,147,A
Dolores,1989-08-17,147,A
Dolores,1989-08-18,185,A
Dolores,1989-08-19,234,A
Dolores,1989-08-20,174,A
Dolores,1989-08-21,180,A
Dolores,1989-08-22,173,A
Dolores,1989-08-23,154,A
Dolores,1989-08-24,140,A
Dolores,1989-08-25,132,A
Dolores,1989-08-26,123,A
Dolores,1989-08-27,120,A
Dolores,1989-08-28,119,A
Dolores,1989-08-29,113,A
Dolores,1989-08-30,107,A
Dolores,1989-08-31,103,A
Dolores,1989-09-01,101,A
Dolores,1989-09-02,97,A
Dolores,1989-09-03,97,A
Dolores,1989-09-04,95,A
Dolores,1989-09-05,105,A
Dolores,1989-09-06,104,A
Dolores,1989-09-07,96,A
Dolores,1989-09-08,89,A
Dolores,1989-09-09,91,A
Dolores,1989-09-10,87,A
Dolores,1989-09-11,84,A
Dolores,1989-09-12,85,A
Dolores,1989-09-13,91,A
Dolores,1989-09-14,94,A
Dolores,1989-09-15,92,A
Dolores,1989-09-16,58,A
Dolores,1989-09-17,51,A
Dolores,1989-09-18,46,A
Dolores,1989-09-19,47,A
Dolores,1989-09-20,52,A
Dolores,1989-09-21,75,A
Dolores,1989-09-22,59,A
Dolores,1989-09-23,53,A
Dolores,1989-09-24,51,A
Dolores,1989-09-25,48,A
Dolores,1989-09-26,48,A
Dolores,1989-09-27,47,A
Dolores,1989-09-28,48,A
Dolores,1989-09-29,48,A
Dolores,1989-09-30,47,A
Dolores,1989-10-01,43,A
Dolores,1989-10-02,41,A
Dolores,1989-10-03,42,A
Dolores,1989-10-04,63,A
Dolores,1989-10-05,119,A
Dolores,1989-10-06,85,A
Dolores,1989-10-07,72,A
Dolores,1989-10-08,69,A
Dolores,1989-10-09,64,A
Dolores,1989-10-10,61,A
Dolores,1989-10-11,60,A
Dolores,1989-10-12,59,A
Dolores,1989-10-13,57,A
Dolores,1989-10-14,55,A
Dolores,1989-10-15,54,A
Dolores,1989-10-16,59,A
Dolores,1989-10-17,63,A
Dolores,1989-10-18,59,A
Dolores,1989-10-19,54,A
Dolores,1989-10-20,51,A
Dolores,1989-10-21,53,A
Dolores,1989-10-22,64,A
Dolores,1989-10-23,62,A
Dolores,1989-10-24,57,A
Dolores,1989-10-25,55,A
